timestamp    , startTime               , endTime                 , duration, endPrice              , peakPrice
1753156237323, 2025-07-22T03:50:31.064Z, 2025-07-22T03:50:37.323Z,       23, 0.013644841581189334  ,    1.2958141489011183
1753156265806, 2025-07-22T03:50:53.110Z, 2025-07-22T03:51:05.806Z,       48, 0.01755032634710413   ,    1.6354572529728177
1753156340933, 2025-07-22T03:51:21.641Z, 2025-07-22T03:52:20.933Z,      233, 0.0025624993711488003 ,    1.597556294744628
1753156428445, 2025-07-22T03:52:36.836Z, 2025-07-22T03:53:48.445Z,      281, 0.003992409393303518  ,    1.7941497615813105
1753156499707, 2025-07-22T03:54:04.265Z, 2025-07-22T03:54:59.707Z,      217, 0.004343159649090329  ,    1.0714506966897492
1753156562772, 2025-07-22T03:55:15.618Z, 2025-07-22T03:56:02.772Z,      184, 0.007276212639634731  ,    1.3050253067906954
1753156628125, 2025-07-22T03:56:18.627Z, 2025-07-22T03:57:08.125Z,      193, 0.011861464512009003  ,    1.2230988029742447
1753199491148, 2025-07-22T15:51:28.885Z, 2025-07-22T15:51:31.148Z,        7, 0.020000000000000018  ,    1.0313706431471075
1753199750508, 2025-07-22T15:51:47.033Z, 2025-07-22T15:55:50.508Z,      961, 0.01612923308531577   ,   15.777333150133217
1753199799611, 2025-07-22T15:56:06.535Z, 2025-07-22T15:56:39.611Z,      129, 0.009783194313479057  ,    2.3851287315349965
1753199827433, 2025-07-22T15:56:55.504Z, 2025-07-22T15:57:07.433Z,       45, 0.020000000000000018  ,    2.624095976187726
1753199995691, 2025-07-22T15:57:23.281Z, 2025-07-22T15:59:55.691Z,      601, 0.016250559589016635  ,    4.489718972045984
1753200014384, 2025-07-22T16:00:11.624Z, 2025-07-22T16:00:14.384Z,        9, 0.019769194154621538  ,    1.0624062109580936
1753200043211, 2025-07-22T16:00:30.197Z, 2025-07-22T16:00:43.211Z,       50, 0.019821762328233943  ,    1.8853829958594335
1753200071496, 2025-07-22T16:00:59.015Z, 2025-07-22T16:01:11.496Z,       48, 0.020000000000000018  ,    1.4725051570078613
1753200089982, 2025-07-22T16:01:27.537Z, 2025-07-22T16:01:29.982Z,        8, 0.020000000000000018  ,    1.0371161780999048
1753200128309, 2025-07-22T16:01:45.733Z, 2025-07-22T16:02:08.309Z,       87, 0.015274077030283422  ,    2.4654366467285507
1753200168070, 2025-07-22T16:02:24.148Z, 2025-07-22T16:02:48.070Z,       93, 0.01250898838082571   ,    2.1015940326764624
1753200216761, 2025-07-22T16:03:03.965Z, 2025-07-22T16:03:36.761Z,      129, 0.016436950519473373  ,    2.0950262263113064
1753200332559, 2025-07-22T16:03:52.917Z, 2025-07-22T16:05:32.559Z,      393, 0.013639039628001828  ,    3.437472856564466
1753200357163, 2025-07-22T16:05:48.397Z, 2025-07-22T16:05:57.163Z,       32, 0.014478443982830547  ,    1.009903885651066
1753200406802, 2025-07-22T16:06:13.055Z, 2025-07-22T16:06:46.802Z,      132, 0.019713971117122364  ,    9.37720266143636
1753200440125, 2025-07-22T16:07:02.815Z, 2025-07-22T16:07:20.125Z,       66, 0.014261156969867529  ,    1.0709320928524928
1753200481102, 2025-07-22T16:07:36.306Z, 2025-07-22T16:08:01.102Z,       97, 0.017826702779916652  ,    1.5467197462199822
1753200541762, 2025-07-22T16:08:16.984Z, 2025-07-22T16:09:01.762Z,      176, 0.01274074779639737   ,    1.413517243538183
1753200620169, 2025-07-22T16:09:17.663Z, 2025-07-22T16:10:20.169Z,      246, 0.007301412506737557  ,    1.600954711141539
1753200719591, 2025-07-22T16:10:35.990Z, 2025-07-22T16:11:59.591Z,      330, 0.003605359797306048  ,    1.0215100081053858
1753200770128, 2025-07-22T16:12:15.420Z, 2025-07-22T16:12:50.128Z,      136, 0.017170101344575382  ,    1.9828284502136277
1753200846028, 2025-07-22T16:13:05.966Z, 2025-07-22T16:14:06.028Z,      236, 0.0028598804889174876 ,    1.0
1753200920318, 2025-07-22T16:14:21.939Z, 2025-07-22T16:15:20.318Z,      230, 0.016932039336115787  ,    2.1741763140545034
1753200936639, 2025-07-22T16:15:36.304Z, 2025-07-22T16:15:36.639Z,        0, 0.020000000000000018  ,    1.0
1753201014622, 2025-07-22T16:15:52.454Z, 2025-07-22T16:16:54.622Z,      244, 0.011790992685093626  ,    3.865457901023627
1753201085590, 2025-07-22T16:17:10.598Z, 2025-07-22T16:18:05.590Z,      217, 0.018655736736019748  ,    1.8444021070606398
1753201234916, 2025-07-22T16:18:21.521Z, 2025-07-22T16:20:34.916Z,      525, 0.0019319176029905303 ,    1.070910848313686
1753201255434, 2025-07-22T16:20:50.890Z, 2025-07-22T16:20:55.434Z,       16, 0.013216085836908016  ,    1.058403187804586
1753201367753, 2025-07-22T16:21:11.350Z, 2025-07-22T16:22:47.753Z,      379, 0.0015965040716540457 ,    3.9188241646579143
1753201478089, 2025-07-22T16:23:03.828Z, 2025-07-22T16:24:38.089Z,      371, 0.002516891495613625  ,    1.364871997156939
1753201616200, 2025-07-22T16:24:53.920Z, 2025-07-22T16:26:56.200Z,      482, 0.009711769342087236  ,   12.78592312599661
1753201650160, 2025-07-22T16:27:12.126Z, 2025-07-22T16:27:30.160Z,       69, 0.013030070791812589  ,    1.9774008874764795
1753201689899, 2025-07-22T16:27:45.996Z, 2025-07-22T16:28:09.899Z,       92, 0.020000000000000018  ,    3.685083348397898
1753201708950, 2025-07-22T16:28:25.730Z, 2025-07-22T16:28:28.950Z,       10, 0.016603142787896992  ,    1.0653209136658626
1753201731061, 2025-07-22T16:28:44.587Z, 2025-07-22T16:28:51.061Z,       23, 0.019115398842892508  ,    1.2415735841587006
1753201799916, 2025-07-22T16:29:06.849Z, 2025-07-22T16:29:59.916Z,      208, 0.00766620627927266   ,    1.68566862968859
1753201825300, 2025-07-22T16:30:15.815Z, 2025-07-22T16:30:25.300Z,       36, 0.0197621179821156    ,    1.9713072213702116
1753201858665, 2025-07-22T16:30:41.179Z, 2025-07-22T16:30:58.665Z,       67, 0.012633740745429712  ,    1.34817294325546
1753201954372, 2025-07-22T16:31:14.673Z, 2025-07-22T16:32:34.372Z,      314, 0.01060901144682379   ,   14.876982305523862
1753202049587, 2025-07-22T16:32:50.369Z, 2025-07-22T16:34:09.587Z,      311, 0.0037007937943995617 ,    2.2735093142179537
1753202093756, 2025-07-22T16:34:25.461Z, 2025-07-22T16:34:53.756Z,      110, 0.010278752827322728  ,    2.573527630192672
1753202114811, 2025-07-22T16:35:09.585Z, 2025-07-22T16:35:14.811Z,       19, 0.019002588232742493  ,    1.2240150515629695
1753202141620, 2025-07-22T16:35:30.872Z, 2025-07-22T16:35:41.620Z,       41, 0.020000000000000018  ,    1.6039758191539253
1753202236193, 2025-07-22T16:35:57.471Z, 2025-07-22T16:37:16.193Z,      308, 0.014603109539190607  ,    5.141772561087164
1753202290889, 2025-07-22T16:37:32.066Z, 2025-07-22T16:38:10.889Z,      151, 0.016697625648333568  ,    2.6629407808580385
1753202419006, 2025-07-22T16:38:26.927Z, 2025-07-22T16:40:19.006Z,      441, 0.01317022183525154   ,    4.700877946592084
1753202515006, 2025-07-22T16:40:34.905Z, 2025-07-22T16:41:55.006Z,      315, 0.0014064043965970104 ,    1.0
1753202552390, 2025-07-22T16:42:10.839Z, 2025-07-22T16:42:32.390Z,       83, 0.020000000000000018  ,    3.8857340398269526
1753202693659, 2025-07-22T16:42:48.194Z, 2025-07-22T16:44:53.659Z,      495, 0.010743534411740424  ,    5.860079325051272
1753202889926, 2025-07-22T16:45:09.769Z, 2025-07-22T16:48:09.926Z,      710, 0.00901927989938956   ,    7.83725560898942
1753203007997, 2025-07-22T16:48:26.062Z, 2025-07-22T16:50:07.997Z,      400, 0.005958209875520606  ,    2.3465801120384397
1753203059516, 2025-07-22T16:50:23.962Z, 2025-07-22T16:50:59.516Z,      138, 0.011602934202115613  ,    1.2452856355523878
1753203121961, 2025-07-22T16:51:15.464Z, 2025-07-22T16:52:01.961Z,      183, 0.020000000000000018  ,    4.441537888059422
1753203308336, 2025-07-22T16:52:17.885Z, 2025-07-22T16:55:08.336Z,      669, 0.008573926851624171  ,    2.4191372151961397
1753203351766, 2025-07-22T16:55:24.675Z, 2025-07-22T16:55:51.766Z,      105, 0.019382058173405742  ,    1.9266059865448557
1753203407230, 2025-07-22T16:56:08.041Z, 2025-07-22T16:56:47.230Z,      153, 0.014780000830432018  ,    3.213279919888152
1753203487702, 2025-07-22T16:57:03.255Z, 2025-07-22T16:58:07.702Z,      254, 0.014719359836846293  ,    6.993125043532249
1753203529505, 2025-07-22T16:58:23.708Z, 2025-07-22T16:58:49.505Z,      100, 0.009785879680014617  ,    1.1100824593321577
1753203596685, 2025-07-22T16:59:05.488Z, 2025-07-22T16:59:56.685Z,      200, 0.011817206390723185  ,    2.5593319138832142
1753203672199, 2025-07-22T17:00:12.600Z, 2025-07-22T17:01:12.199Z,      233, 0.015228226669646199  ,    3.059170529956237
1753203729752, 2025-07-22T17:01:28.136Z, 2025-07-22T17:02:09.752Z,      161, 0.011767860295048728  ,    2.188582689176208
1753203801473, 2025-07-22T17:02:25.647Z, 2025-07-22T17:03:21.473Z,      219, 0.005486104149137202  ,    1.7000865033581736
1753203864385, 2025-07-22T17:03:37.368Z, 2025-07-22T17:04:24.385Z,      184, 0.01983942711878446   ,    4.974657028143008
1753203960303, 2025-07-22T17:04:40.339Z, 2025-07-22T17:06:00.303Z,      311, 0.005276849986327862  ,    2.2157167380781173
1753203986250, 2025-07-22T17:06:16.388Z, 2025-07-22T17:06:26.250Z,       37, 0.012621867829335567  ,    1.0395780929383769
1753204027945, 2025-07-22T17:06:42.288Z, 2025-07-22T17:07:07.945Z,       98, 0.020000000000000018  ,    2.6300079596100763
1753204073074, 2025-07-22T17:07:23.920Z, 2025-07-22T17:07:53.074Z,      113, 0.018909287092157192  ,    4.2101004021532615
1753204135627, 2025-07-22T17:08:08.995Z, 2025-07-22T17:08:55.627Z,      182, 0.005232614756431967  ,    1.1965466197349677
1753204188338, 2025-07-22T17:09:11.941Z, 2025-07-22T17:09:48.338Z,      141, 0.020000000000000018  ,    5.6264312166981965
1753204219071, 2025-07-22T17:10:04.292Z, 2025-07-22T17:10:19.071Z,       57, 0.016338663931196793  ,    3.17197958882964
1753204292594, 2025-07-22T17:10:35.117Z, 2025-07-22T17:11:32.594Z,      225, 0.014188000277737225  ,    2.9048484681530216
1753204312398, 2025-07-22T17:11:48.870Z, 2025-07-22T17:11:52.398Z,       12, 0.017013613749076693  ,    1.0603664756604618
1753204434798, 2025-07-22T17:12:08.215Z, 2025-07-22T17:13:54.798Z,      419, 0.0022096498328133068 ,    1.0133568419229877
1753204464183, 2025-07-22T17:14:10.756Z, 2025-07-22T17:14:24.183Z,       50, 0.020000000000000018  ,    3.3281039985689826
1753204563164, 2025-07-22T17:14:40.111Z, 2025-07-22T17:16:03.164Z,      325, 0.018664613429670206  ,    4.654405086519979
1753204588206, 2025-07-22T17:16:19.077Z, 2025-07-22T17:16:28.206Z,       34, 0.013316033958430352  ,    1.0564532052352145
1753204615708, 2025-07-22T17:16:43.880Z, 2025-07-22T17:16:55.708Z,       44, 0.019707922076172408  ,    1.4606626132872533
1753204714327, 2025-07-22T17:17:11.714Z, 2025-07-22T17:18:34.327Z,      324, 0.016551740066377323  ,   11.448096774128139
1753204743407, 2025-07-22T17:18:50.222Z, 2025-07-22T17:19:03.407Z,       50, 0.01998314929470908   ,    1.3908182746317401
1753204773877, 2025-07-22T17:19:19.386Z, 2025-07-22T17:19:33.877Z,       55, 0.010147052843683155  ,    1.3166471113799207
1753204876632, 2025-07-22T17:19:49.747Z, 2025-07-22T17:21:16.632Z,      340, 0.00418103167672036   ,    1.9649231996133643
1753204894147, 2025-07-22T17:21:32.603Z, 2025-07-22T17:21:34.147Z,        4, 0.016058705483655074  ,    1.0502399975657088
1753204913877, 2025-07-22T17:21:49.895Z, 2025-07-22T17:21:53.877Z,       14, 0.020000000000000018  ,    1.4146096678995328
1753204940510, 2025-07-22T17:22:09.699Z, 2025-07-22T17:22:20.510Z,       40, 0.013131920410244767  ,    1.0792900357632191
1753204966449, 2025-07-22T17:22:36.459Z, 2025-07-22T17:22:46.449Z,       37, 0.020000000000000018  ,    1.4114862765063432
1753205010282, 2025-07-22T17:23:02.413Z, 2025-07-22T17:23:30.282Z,      108, 0.018227355672601357  ,    3.15497932235174
1753205041162, 2025-07-22T17:23:46.193Z, 2025-07-22T17:24:01.162Z,       57, 0.011097697920444375  ,    1.305711284279839
1753205374522, 2025-07-22T17:24:17.040Z, 2025-07-22T17:29:34.522Z,     1250, 0.020000000000000018  , 5346.325931040082
1753205586329, 2025-07-22T17:29:50.914Z, 2025-07-22T17:33:06.329Z,      769, 0.017074624358279028  ,  150.2671091375542
1753205657506, 2025-07-22T17:33:22.370Z, 2025-07-22T17:34:17.506Z,      216, 0.018582604184097656  ,    2.6638193830013215
1753205707827, 2025-07-22T17:34:33.803Z, 2025-07-22T17:35:07.827Z,      132, 0.019640762164653124  ,    4.796361524705278
1753205747819, 2025-07-22T17:35:23.825Z, 2025-07-22T17:35:47.819Z,       93, 0.006763828797270303  ,    1.05986977402391
1753205780886, 2025-07-22T17:36:03.825Z, 2025-07-22T17:36:20.886Z,       65, 0.011847168559574024  ,    1.432584841470866
1753206428987, 2025-07-22T17:47:08.987Z, 2025-07-22T17:47:08.987Z,      123, 0.0                   ,    4.56
1753206427243, 2025-07-22T17:47:07.243Z, 2025-07-22T17:47:07.243Z,      123, 0.0                   ,    4.56
1753206442383, 2025-07-22T17:47:22.383Z, 2025-07-22T17:47:22.383Z,      123, 0.0                   ,    4.56
1753206442825, 2025-07-22T17:47:22.825Z, 2025-07-22T17:47:22.825Z,      123, 0.0                   ,    4.56
1753206424187, 2025-07-22T17:47:04.187Z, 2025-07-22T17:47:04.187Z,      123, 0.0                   ,    4.56
1753208020253, 2025-07-22T18:13:39.288Z, 2025-07-22T18:13:40.253Z,        1, 0.019795364133883626  ,    1.0
1753208137218, 2025-07-22T18:13:56.121Z, 2025-07-22T18:15:37.218Z,      397, 0.006152154204736233  ,    7.667370452710907
1753208232439, 2025-07-22T18:15:53.083Z, 2025-07-22T18:17:12.439Z,      312, 0.007445243249930617  ,    2.6447382594048774
1753208315691, 2025-07-22T18:17:28.400Z, 2025-07-22T18:18:35.691Z,      265, 0.009495837824652631  ,    4.468535386638648
1753208374998, 2025-07-22T18:18:51.575Z, 2025-07-22T18:19:34.998Z,      169, 0.014498523297820207  ,    4.899796506163171
1753208412074, 2025-07-22T18:19:50.896Z, 2025-07-22T18:20:12.074Z,       80, 0.014957376661615203  ,    1.2169161884311415
1753208440129, 2025-07-22T18:20:28.103Z, 2025-07-22T18:20:40.129Z,       45, 0.019978566235098052  ,    2.682184615608468
1753208630019, 2025-07-22T18:20:56.006Z, 2025-07-22T18:23:50.019Z,      685, 0.020000000000000018  ,   83.9680874834446
1753208895199, 2025-07-22T18:24:06.371Z, 2025-07-22T18:28:15.199Z,      980, 0.016923709603700737  ,   23.500050119537992
1753208957256, 2025-07-22T18:28:31.804Z, 2025-07-22T18:29:17.256Z,      176, 0.01389046584209638   ,    6.183925224781226
1753208975070, 2025-07-22T18:29:33.446Z, 2025-07-22T18:29:35.070Z,        4, 0.020000000000000018  ,    1.2516408905440635
1753209005970, 2025-07-22T18:29:51.033Z, 2025-07-22T18:30:05.970Z,       56, 0.01568277118603395   ,    1.511041239977703
1753209076065, 2025-07-22T18:30:21.955Z, 2025-07-22T18:31:16.065Z,      212, 0.012613124330940327  ,    1.5934413046259601
1753209130715, 2025-07-22T18:31:32.346Z, 2025-07-22T18:32:10.715Z,      150, 0.010275432884252946  ,    1.217724603389817
1753209165270, 2025-07-22T18:32:26.664Z, 2025-07-22T18:32:45.270Z,       72, 0.014754731057269472  ,    1.3673185324170374
1753209245389, 2025-07-22T18:33:01.501Z, 2025-07-22T18:34:05.389Z,      249, 0.014354016482370202  ,    5.753865549118555
1753209276029, 2025-07-22T18:34:21.438Z, 2025-07-22T18:34:36.029Z,       55, 0.01990237450946507   ,    1.6680269349034273
1753209312139, 2025-07-22T18:34:51.922Z, 2025-07-22T18:35:12.139Z,       78, 0.019985341227472177  ,    2.521557049827957
1753209354551, 2025-07-22T18:35:28.160Z, 2025-07-22T18:35:54.551Z,      102, 0.009032310304766766  ,    1.0482883719382956
1753209373634, 2025-07-22T18:36:10.902Z, 2025-07-22T18:36:13.634Z,        9, 0.015605650978141407  ,    1.0360334054461853
1753209390005, 2025-07-22T18:36:29.505Z, 2025-07-22T18:36:30.005Z,        0, 0.020000000000000018  ,    1.0
1753209435211, 2025-07-22T18:36:45.922Z, 2025-07-22T18:37:15.211Z,      113, 0.019670949125838614  ,    3.851767762616619
1753209470925, 2025-07-22T18:37:31.191Z, 2025-07-22T18:37:50.925Z,       76, 0.008316760695112287  ,    1.3307845129901883
1753209558542, 2025-07-22T18:38:06.824Z, 2025-07-22T18:39:18.542Z,      280, 0.014065399041166486  ,    3.444625366888285
1753209613798, 2025-07-22T18:39:34.561Z, 2025-07-22T18:40:13.798Z,      153, 0.005475984070235335  ,    1.0
1753209632053, 2025-07-22T18:40:29.355Z, 2025-07-22T18:40:32.053Z,        8, 0.016792885370909276  ,    1.0695734974229592
1753209655814, 2025-07-22T18:40:48.031Z, 2025-07-22T18:40:55.814Z,       29, 0.015744213528687573  ,    1.1301259085563162
1753209717544, 2025-07-22T18:41:11.634Z, 2025-07-22T18:41:57.544Z,      179, 0.0035060944021841627 ,    1.2693257309567934
1753209817920, 2025-07-22T18:42:13.568Z, 2025-07-22T18:43:37.920Z,      331, 0.01052930764793657   ,    6.096662429054382
1753210110614, 2025-07-22T18:43:54.046Z, 2025-07-22T18:48:30.614Z,     1091, 0.008813085179757417  ,  143.36685320102663
1753210147286, 2025-07-22T18:48:46.936Z, 2025-07-22T18:49:07.286Z,       78, 0.017996106529485034  ,    1.333054807732596
1753210327284, 2025-07-22T18:49:23.603Z, 2025-07-22T18:52:07.283Z,      643, 0.00824548485959317   ,    3.848405014450022
1753210390616, 2025-07-22T18:52:23.289Z, 2025-07-22T18:53:10.616Z,      185, 0.019695470122692366  ,    3.344428893701683
1753210445521, 2025-07-22T18:53:26.815Z, 2025-07-22T18:54:05.521Z,      151, 0.020000000000000018  ,    8.65573217205557
1753210468311, 2025-07-22T18:54:21.457Z, 2025-07-22T18:54:28.310Z,       25, 0.014354056887185315  ,    1.0275458644494342
1753210582740, 2025-07-22T18:54:44.224Z, 2025-07-22T18:56:22.740Z,      386, 0.008835627196039914  ,    7.401523853203532
1753210721234, 2025-07-22T18:56:38.709Z, 2025-07-22T18:58:41.234Z,      481, 0.008865735271685792  ,    3.1503883769296
1753210782524, 2025-07-22T18:58:57.493Z, 2025-07-22T18:59:42.524Z,      174, 0.014549836711360693  ,    3.239263816035119
1753210838488, 2025-07-22T18:59:58.614Z, 2025-07-22T19:00:38.488Z,      156, 0.00663567057710843   ,    1.0195554545160261
1753210887827, 2025-07-22T19:00:54.536Z, 2025-07-22T19:01:27.827Z,      130, 0.01730428890367251   ,    2.111595483446434
1753210904508, 2025-07-22T19:01:43.723Z, 2025-07-22T19:01:44.508Z,        1, 0.019659352818016305  ,    1.0
1753211028761, 2025-07-22T19:02:00.448Z, 2025-07-22T19:03:48.761Z,      425, 0.017053533512086008  ,    4.500781434538867
1753211053069, 2025-07-22T19:04:05.041Z, 2025-07-22T19:04:13.069Z,       30, 0.01225227759402759   ,    1.0
1753211112356, 2025-07-22T19:04:29.059Z, 2025-07-22T19:05:12.356Z,      169, 0.008236144567812834  ,    1.4896255407885406
1753211153734, 2025-07-22T19:05:28.120Z, 2025-07-22T19:05:53.734Z,       99, 0.008914933134973987  ,    1.1839907979022215
1753211187055, 2025-07-22T19:06:09.990Z, 2025-07-22T19:06:27.055Z,       66, 0.014772815730724661  ,    1.8239280022388853
1753211207236, 2025-07-22T19:06:42.999Z, 2025-07-22T19:06:47.236Z,       14, 0.01979973146299538   ,    1.0528738338133714
1753211250515, 2025-07-22T19:07:03.382Z, 2025-07-22T19:07:30.515Z,      106, 0.018339025249832334  ,    2.265454569599582
1753211287732, 2025-07-22T19:07:46.460Z, 2025-07-22T19:08:07.732Z,       82, 0.020000000000000018  ,    3.2175516559860236
1753208020253, 2025-07-22T18:13:39.288Z, 2025-07-22T18:13:40.253Z,        1, 0.019795364133883626  ,    1.0
1753208137218, 2025-07-22T18:13:56.121Z, 2025-07-22T18:15:37.218Z,      397, 0.006152154204736233  ,    7.667370452710907
1753208232439, 2025-07-22T18:15:53.083Z, 2025-07-22T18:17:12.439Z,      312, 0.007445243249930617  ,    2.6447382594048774
1753208315691, 2025-07-22T18:17:28.400Z, 2025-07-22T18:18:35.691Z,      265, 0.009495837824652631  ,    4.468535386638648
1753208374998, 2025-07-22T18:18:51.575Z, 2025-07-22T18:19:34.998Z,      169, 0.014498523297820207  ,    4.899796506163171
1753208412074, 2025-07-22T18:19:50.896Z, 2025-07-22T18:20:12.074Z,       80, 0.014957376661615203  ,    1.2169161884311415
1753208440129, 2025-07-22T18:20:28.103Z, 2025-07-22T18:20:40.129Z,       45, 0.019978566235098052  ,    2.682184615608468
1753208630019, 2025-07-22T18:20:56.006Z, 2025-07-22T18:23:50.019Z,      685, 0.020000000000000018  ,   83.9680874834446
1753208895199, 2025-07-22T18:24:06.371Z, 2025-07-22T18:28:15.199Z,      980, 0.016923709603700737  ,   23.500050119537992
1753208957256, 2025-07-22T18:28:31.804Z, 2025-07-22T18:29:17.256Z,      176, 0.01389046584209638   ,    6.183925224781226
1753208975070, 2025-07-22T18:29:33.446Z, 2025-07-22T18:29:35.070Z,        4, 0.020000000000000018  ,    1.2516408905440635
1753209005970, 2025-07-22T18:29:51.033Z, 2025-07-22T18:30:05.970Z,       56, 0.01568277118603395   ,    1.511041239977703
1753209076065, 2025-07-22T18:30:21.955Z, 2025-07-22T18:31:16.065Z,      212, 0.012613124330940327  ,    1.5934413046259601
1753209130715, 2025-07-22T18:31:32.346Z, 2025-07-22T18:32:10.715Z,      150, 0.010275432884252946  ,    1.217724603389817
1753209165270, 2025-07-22T18:32:26.664Z, 2025-07-22T18:32:45.270Z,       72, 0.014754731057269472  ,    1.3673185324170374
1753209245389, 2025-07-22T18:33:01.501Z, 2025-07-22T18:34:05.389Z,      249, 0.014354016482370202  ,    5.753865549118555
1753209276029, 2025-07-22T18:34:21.438Z, 2025-07-22T18:34:36.029Z,       55, 0.01990237450946507   ,    1.6680269349034273
1753209312139, 2025-07-22T18:34:51.922Z, 2025-07-22T18:35:12.139Z,       78, 0.019985341227472177  ,    2.521557049827957
1753209354551, 2025-07-22T18:35:28.160Z, 2025-07-22T18:35:54.551Z,      102, 0.009032310304766766  ,    1.0482883719382956
1753209373634, 2025-07-22T18:36:10.902Z, 2025-07-22T18:36:13.634Z,        9, 0.015605650978141407  ,    1.0360334054461853
1753209390005, 2025-07-22T18:36:29.505Z, 2025-07-22T18:36:30.005Z,        0, 0.020000000000000018  ,    1.0
1753209435211, 2025-07-22T18:36:45.922Z, 2025-07-22T18:37:15.211Z,      113, 0.019670949125838614  ,    3.851767762616619
1753209470925, 2025-07-22T18:37:31.191Z, 2025-07-22T18:37:50.925Z,       76, 0.008316760695112287  ,    1.3307845129901883
1753209558542, 2025-07-22T18:38:06.824Z, 2025-07-22T18:39:18.542Z,      280, 0.014065399041166486  ,    3.444625366888285
1753209613798, 2025-07-22T18:39:34.561Z, 2025-07-22T18:40:13.798Z,      153, 0.005475984070235335  ,    1.0
1753209632053, 2025-07-22T18:40:29.355Z, 2025-07-22T18:40:32.053Z,        8, 0.016792885370909276  ,    1.0695734974229592
1753209655814, 2025-07-22T18:40:48.031Z, 2025-07-22T18:40:55.814Z,       29, 0.015744213528687573  ,    1.1301259085563162
1753209717544, 2025-07-22T18:41:11.634Z, 2025-07-22T18:41:57.544Z,      179, 0.0035060944021841627 ,    1.2693257309567934
1753209817920, 2025-07-22T18:42:13.568Z, 2025-07-22T18:43:37.920Z,      331, 0.01052930764793657   ,    6.096662429054382
1753210110614, 2025-07-22T18:43:54.046Z, 2025-07-22T18:48:30.614Z,     1091, 0.008813085179757417  ,  143.36685320102663
1753210147286, 2025-07-22T18:48:46.936Z, 2025-07-22T18:49:07.286Z,       78, 0.017996106529485034  ,    1.333054807732596
1753210327284, 2025-07-22T18:49:23.603Z, 2025-07-22T18:52:07.283Z,      643, 0.00824548485959317   ,    3.848405014450022
1753210390616, 2025-07-22T18:52:23.289Z, 2025-07-22T18:53:10.616Z,      185, 0.019695470122692366  ,    3.344428893701683
1753210445521, 2025-07-22T18:53:26.815Z, 2025-07-22T18:54:05.521Z,      151, 0.020000000000000018  ,    8.65573217205557
1753210468311, 2025-07-22T18:54:21.457Z, 2025-07-22T18:54:28.310Z,       25, 0.014354056887185315  ,    1.0275458644494342
1753210582740, 2025-07-22T18:54:44.224Z, 2025-07-22T18:56:22.740Z,      386, 0.008835627196039914  ,    7.401523853203532
1753210721234, 2025-07-22T18:56:38.709Z, 2025-07-22T18:58:41.234Z,      481, 0.008865735271685792  ,    3.1503883769296
1753210782524, 2025-07-22T18:58:57.493Z, 2025-07-22T18:59:42.524Z,      174, 0.014549836711360693  ,    3.239263816035119
1753210838488, 2025-07-22T18:59:58.614Z, 2025-07-22T19:00:38.488Z,      156, 0.00663567057710843   ,    1.0195554545160261
1753210887827, 2025-07-22T19:00:54.536Z, 2025-07-22T19:01:27.827Z,      130, 0.01730428890367251   ,    2.111595483446434
1753210904508, 2025-07-22T19:01:43.723Z, 2025-07-22T19:01:44.508Z,        1, 0.019659352818016305  ,    1.0
1753211028761, 2025-07-22T19:02:00.448Z, 2025-07-22T19:03:48.761Z,      425, 0.017053533512086008  ,    4.500781434538867
1753211053069, 2025-07-22T19:04:05.041Z, 2025-07-22T19:04:13.069Z,       30, 0.01225227759402759   ,    1.0
1753211112356, 2025-07-22T19:04:29.059Z, 2025-07-22T19:05:12.356Z,      169, 0.008236144567812834  ,    1.4896255407885406
1753211153734, 2025-07-22T19:05:28.120Z, 2025-07-22T19:05:53.734Z,       99, 0.008914933134973987  ,    1.1839907979022215
1753211187055, 2025-07-22T19:06:09.990Z, 2025-07-22T19:06:27.055Z,       66, 0.014772815730724661  ,    1.8239280022388853
1753211207236, 2025-07-22T19:06:42.999Z, 2025-07-22T19:06:47.236Z,       14, 0.01979973146299538   ,    1.0528738338133714
1753211250515, 2025-07-22T19:07:03.382Z, 2025-07-22T19:07:30.515Z,      106, 0.018339025249832334  ,    2.265454569599582
1753211287732, 2025-07-22T19:07:46.460Z, 2025-07-22T19:08:07.732Z,       82, 0.020000000000000018  ,    3.2175516559860236
1753211320022, 2025-07-22T19:08:23.920Z, 2025-07-22T19:08:40.022Z,       61, 0.014986453371569565  ,    2.442157963050986
1753211320022, 2025-07-22T19:08:23.920Z, 2025-07-22T19:08:40.022Z,       61, 0.014986453371569565  ,    2.442157963050986
1753211362587, 2025-07-22T19:08:55.926Z, 2025-07-22T19:09:22.587Z,      102, 0.018692714460016153  ,    2.556315201290411
1753211394039, 2025-07-22T19:09:38.497Z, 2025-07-22T19:09:54.039Z,       60, 0.010353034739383682  ,    1.0
1753211470531, 2025-07-22T19:10:10.004Z, 2025-07-22T19:11:10.531Z,      238, 0.007338966680193701  ,    1.4404772410097806
1753211517991, 2025-07-22T19:11:26.441Z, 2025-07-22T19:11:57.991Z,      123, 0.013676185767393063  ,    1.4906360474573495
1753211560015, 2025-07-22T19:12:14.167Z, 2025-07-22T19:12:40.015Z,      101, 0.01691623234056433   ,    8.041623178682638
1753211600281, 2025-07-22T19:12:56.132Z, 2025-07-22T19:13:20.281Z,       92, 0.014086045659944181  ,    1.6661291446310371
